FIPS,Class,Geographic Name,Geographic Subtype,Total Vote,Democratic,Republican,Independent,Libertarian,Constitution,Green,CA Democratic,Write-ins,State1,State2,State3,State4,State5,State6,State7,State8,State9,State10,State11,State12
1057,3,Fayette,County,8053,1494,6547,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
1059,3,Franklin,County,11530,2847,8669,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
1061,3,Geneva,County,11405,1798,9579,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0
1063,3,Greene,County,4750,3829,918,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
1065,3,Hale,County,7861,4650,3206,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
1067,3,Henry,County,7880,2360,5497,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0
1069,3,Houston,County,41548,11108,30320,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
1071,3,Jackson,County,20260,4524,15716,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
1073,3,Jefferson,County,300348,156095,143802,0,0,0,0,0,451,0,0,0,0,0,0,0,0,0,0,0,0
1075,3,Lamar,County,6757,1124,5629,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
1077,3,Lauderdale,County,38546,11571,26933,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0
1079,3,Lawrence,County,14325,4154,10155,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
1081,3,Lee,County,57726,21223,36368,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0
1083,3,Limestone,County,39111,10101,28953,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0
1085,3,Lowndes,County,6425,4579,1839,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
1087,3,Macon,County,8640,7121,1510,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
1089,3,Madison,County,160253,62478,97452,0,0,0,0,0,323,0,0,0,0,0,0,0,0,0,0,0,0
1091,3,Marengo,County,10700,5410,5285,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
1093,3,Marion,County,12740,1961,10752,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0
1095,3,Marshall,County,34466,5892,28519,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0
1097,3,Mobile,County,167163,70415,96748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1099,3,Monroe,County,10074,4233,5828,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
1101,3,Montgomery,County,94293,57741,36391,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0
1103,3,Morgan,County,49697,12284,37356,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0
1105,3,Perry,County,5149,3654,1493,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1107,3,Pickens,County,9296,3908,5382,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
1109,3,Pike,County,12867,5020,7820,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0
1111,3,Randolph,County,9878,2422,7447,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
1113,3,Russell,County,18917,9485,9406,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0
1115,3,St. Clair,County,37873,6597,31197,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0
1117,3,Shelby,County,99796,24429,75163,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0
1119,3,Sumter,County,6264,4604,1656,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
1121,3,Talladega,County,33076,12618,20429,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0
1123,3,Tallapoosa,County,19149,5778,13354,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
1125,3,Tuscaloosa,County,81615,31586,49899,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0
1127,3,Walker,County,28956,5545,23362,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0
1129,3,Washington,County,8279,2455,5819,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
1131,3,Wilcox,County,5665,3846,1815,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
1133,3,Winston,County,10093,1267,8814,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
4001,3,Apache,County,27702,18446,7944,0,0,0,1312,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4003,3,Cochise,County,48441,17642,27636,0,0,0,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4005,3,Coconino,County,58855,31695,24031,0,0,0,3129,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4007,3,Gila,County,21478,6701,13157,0,0,0,1620,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4009,3,Graham,County,11879,3280,7728,0,0,0,871,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4011,3,Greenlee,County,3241,1189,1784,0,0,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4012,3,La Paz,County,5741,1629,3662,0,0,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4013,3,Maricopa,County,1524784,602635,842425,0,0,0,79724,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4015,3,Mohave,County,76146,19045,50486,0,0,0,6615,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4017,3,Navajo,County,39132,17645,18760,0,0,0,2727,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4019,3,Pima,County,409526,202213,187910,0,0,0,19403,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4021,3,Pinal,County,126594,45402,72787,0,0,0,8405,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4023,3,Santa Cruz,County,15969,9745,5635,0,0,0,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4025,3,Yavapai,County,110178,34527,68032,0,0,0,7619,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4027,3,Yuma,County,49480,19451,27290,0,0,0,2739,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5001,3,Arkansas,County,6157,2341,3683,0,125,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
5003,3,Ashley,County,7737,2346,5106,0,275,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
5005,3,Baxter,County,19224,4227,14051,0,930,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
5007,3,Benton,County,95238,27348,63338,0,4477,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0
5009,3,Boone,County,15839,2620,12490,0,703,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0
5011,3,Bradley,County,3483,1343,2019,0,119,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
5013,3,Calhoun,County,2193,773,1336,0,82,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
5015,3,Carroll,County,3731,3310,0,0,410,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
5017,3,Chicot,County,4202,2288,1824,0,86,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
5019,3,Clark,County,8255,4076,3939,0,236,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
5021,3,Clay,County,5047,1527,3284,0,235,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5023,3,Cleburne,County,11776,2902,8378,0,490,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
5025,3,Cleveland,County,3300,1034,2162,0,102,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
5027,3,Columbia,County,8461,2757,5440,0,259,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
5029,3,Conway,County,7722,3022,4398,0,292,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
5031,3,Craighead,County,34765,10191,23105,0,1427,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0
5033,3,Crawford,County,21961,5033,15975,0,930,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0
5035,3,Crittenden,County,14047,7045,6472,0,510,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
5037,3,Cross,County,6661,1992,4451,0,208,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
5039,3,Dallas,County,2687,1170,1428,0,88,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5041,3,Desha,County,4074,2255,1723,0,95,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5043,3,Drew,County,6322,2412,3697,0,208,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
5045,3,Faulkner,County,46753,16770,27632,0,2266,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0
5047,3,Franklin,County,6713,1689,4744,0,275,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
5049,3,Fulton,County,4544,1094,3253,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5051,3,Garland,County,40301,14343,24228,0,1653,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0
5053,3,Grant,County,7254,1877,5013,0,361,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
5055,3,Greene,County,14007,3392,9824,0,785,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
5057,3,Hempstead,County,6693,2348,4158,0,182,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
5059,3,Hot Spring,County,11621,3991,7240,0,381,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
5061,3,Howard,County,4481,1377,2969,0,133,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
5063,3,Independence,County,13251,3742,9010,0,491,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
5065,3,Izard,County,5221,1401,3593,0,222,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
5067,3,Jackson,County,5073,1951,2953,0,162,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
5069,3,Jefferson,County,24858,15295,8782,0,754,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0
5071,3,Johnson,County,8858,2878,5662,0,309,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
5073,3,Lafayette,County,2725,948,1707,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5075,3,Lawrence,County,5528,1380,3912,0,229,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
5077,3,Lee,County,2994,1636,1271,0,84,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
5079,3,Lincoln,County,3720,1440,2190,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5081,3,Little River,County,4998,1442,3368,0,184,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
5083,3,Logan,County,7838,2337,5203,0,293,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
5085,3,Lonoke,County,26364,7634,17438,0,1265,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0
5087,3,Madison,County,6818,2043,4512,0,261,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
5089,3,Marion,County,6732,1282,5083,0,365,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
5091,3,Miller,County,15567,4099,10974,0,481,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
5093,3,Mississippi,County,12183,4974,6765,0,427,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
5095,3,Monroe,County,2783,1361,1363,0,57,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
5097,3,Montgomery,County,3473,985,2366,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5099,3,Nevada,County,3121,1115,1881,0,122,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
5101,3,Newton,County,3727,754,2833,0,134,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
5103,3,Ouachita,County,9557,4049,5273,0,234,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5105,3,Perry,County,4199,1394,2588,0,214,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
5107,3,Phillips,County,6349,3760,2398,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5109,3,Pike,County,3910,954,2819,0,131,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
5111,3,Poinsett,County,7610,2023,5343,0,240,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
5113,3,Polk,County,8011,1652,6049,0,304,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
5115,3,Pope,County,21903,5738,15104,0,1038,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0
5117,3,Prairie,County,3316,1093,2130,0,91,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
5119,3,Pulaski,County,158055,88706,64287,0,4911,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0
5121,3,Randolph,County,6254,1659,4265,0,321,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
5123,3,St. Francis,County,6966,3643,3153,0,165,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
5125,3,Saline,County,51620,16131,33115,0,2332,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0
5127,3,Scott,County,3444,867,2461,0,115,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5129,3,Searcy,County,3624,725,2704,0,193,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
5131,3,Sebastian,County,44048,12941,29039,0,2011,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0
5133,3,Sevier,County,4321,1076,3036,0,201,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
5135,3,Sharp,County,7053,1609,5127,0,311,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
5137,3,Stone,County,5486,1530,3690,0,258,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
5139,3,Union,County,15721,4890,10153,0,678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5141,3,Van Buren,County,7130,2143,4670,0,314,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
5143,3,Washington,County,80720,34278,42969,0,3388,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0
5145,3,White,County,27779,7328,19379,0,1053,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
5147,3,Woodruff,County,2487,1521,917,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5149,3,Yell,County,6344,1877,4213,0,246,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
6001,3,Alameda,County,587670,443536,0,0,0,0,0,144134,0,0,0,0,0,0,0,0,0,0,0,0,0
6003,3,Alpine,County,459,333,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0
6005,3,Amador,County,13287,8533,0,0,0,0,0,4754,0,0,0,0,0,0,0,0,0,0,0,0,0
6007,3,Butte,County,69073,40888,0,0,0,0,0,28185,0,0,0,0,0,0,0,0,0,0,0,0,0
6009,3,Calaveras,County,17059,10953,0,0,0,0,0,6106,0,0,0,0,0,0,0,0,0,0,0,0,0
6011,3,Colusa,County,5141,2639,0,0,0,0,0,2502,0,0,0,0,0,0,0,0,0,0,0,0,0
6013,3,Contra Costa,County,367738,257392,0,0,0,0,0,110346,0,0,0,0,0,0,0,0,0,0,0,0,0
6015,3,Del Norte,County,7542,4603,0,0,0,0,0,2939,0,0,0,0,0,0,0,0,0,0,0,0,0
6017,3,El Dorado,County,69783,44314,0,0,0,0,0,25469,0,0,0,0,0,0,0,0,0,0,0,0,0
6019,3,Fresno,County,210889,107505,0,0,0,0,0,103384,0,0,0,0,0,0,0,0,0,0,0,0,0
6021,3,Glenn,County,7216,3423,0,0,0,0,0,3793,0,0,0,0,0,0,0,0,0,0,0,0,0
6023,3,Humboldt,County,28533,19093,0,0,0,0,0,9440,0,0,0,0,0,0,0,0,0,0,0,0,0
6025,3,Imperial,County,37520,12529,0,0,0,0,0,24991,0,0,0,0,0,0,0,0,0,0,0,0,0
6027,3,Inyo,County,6121,3863,0,0,0,0,0,2258,0,0,0,0,0,0,0,0,0,0,0,0,0
6029,3,Kern,County,175715,89765,0,0,0,0,0,85950,0,0,0,0,0,0,0,0,0,0,0,0,0
6031,3,Kings,County,26573,14086,0,0,0,0,0,12487,0,0,0,0,0,0,0,0,0,0,0,0,0
6033,3,Lake,County,10904,7217,0,0,0,0,0,3687,0,0,0,0,0,0,0,0,0,0,0,0,0
6035,3,Lassen,County,7377,4151,0,0,0,0,0,3226,0,0,0,0,0,0,0,0,0,0,0,0,0
6037,3,Los Angeles,County,2415037,1487373,0,0,0,0,0,927664,0,0,0,0,0,0,0,0,0,0,0,0,0
6039,3,Madera,County,27389,13719,0,0,0,0,0,13670,0,0,0,0,0,0,0,0,0,0,0,0,0
6041,3,Marin,County,100266,79072,0,0,0,0,0,21194,0,0,0,0,0,0,0,0,0,0,0,0,0
6043,3,Mariposa,County,6653,4134,0,0,0,0,0,2519,0,0,0,0,0,0,0,0,0,0,0,0,0
6045,3,Mendocino,County,9987,7125,0,0,0,0,0,2862,0,0,0,0,0,0,0,0,0,0,0,0,0
6047,3,Merced,County,36166,18904,0,0,0,0,0,17262,0,0,0,0,0,0,0,0,0,0,0,0,0
6049,3,Modoc,County,2318,1373,0,0,0,0,0,945,0,0,0,0,0,0,0,0,0,0,0,0,0
6051,3,Mono,County,4115,2593,0,0,0,0,0,1522,0,0,0,0,0,0,0,0,0,0,0,0,0
6053,3,Monterey,County,88427,58795,0,0,0,0,0,29632,0,0,0,0,0,0,0,0,0,0,0,0,0
6055,3,Napa,County,36196,24945,0,0,0,0,0,11251,0,0,0,0,0,0,0,0,0,0,0,0,0
6057,3,Nevada,County,26560,18437,0,0,0,0,0,8123,0,0,0,0,0,0,0,0,0,0,0,0,0
6059,3,Orange,County,961410,519050,0,0,0,0,0,442360,0,0,0,0,0,0,0,0,0,0,0,0,0
6061,3,Placer,County,117422,74473,0,0,0,0,0,42949,0,0,0,0,0,0,0,0,0,0,0,0,0
6063,3,Plumas,County,6528,4300,0,0,0,0,0,2228,0,0,0,0,0,0,0,0,0,0,0,0,0
6065,3,Riverside,County,571010,317473,0,0,0,0,0,253537,0,0,0,0,0,0,0,0,0,0,0,0,0
6067,3,Sacramento,County,398591,265934,0,0,0,0,0,132657,0,0,0,0,0,0,0,0,0,0,0,0,0
6069,3,San Benito,County,15204,9232,0,0,0,0,0,5972,0,0,0,0,0,0,0,0,0,0,0,0,0
6071,3,San Bernardino,County,511450,281333,0,0,0,0,0,230117,0,0,0,0,0,0,0,0,0,0,0,0,0
6073,3,San Diego,County,842006,502249,0,0,0,0,0,339757,0,0,0,0,0,0,0,0,0,0,0,0,0
6075,3,San Francisco,County,334874,262822,0,0,0,0,0,72052,0,0,0,0,0,0,0,0,0,0,0,0,0
6077,3,San Joaquin,County,144172,85191,0,0,0,0,0,58981,0,0,0,0,0,0,0,0,0,0,0,0,0
6079,3,San Luis Obispo,County,100001,65560,0,0,0,0,0,34441,0,0,0,0,0,0,0,0,0,0,0,0,0
6081,3,San Mateo,County,260061,186630,0,0,0,0,0,73431,0,0,0,0,0,0,0,0,0,0,0,0,0
6083,3,Santa Barbara,County,141055,84805,0,0,0,0,0,56250,0,0,0,0,0,0,0,0,0,0,0,0,0
6085,3,Santa Clara,County,588690,395606,0,0,0,0,0,193084,0,0,0,0,0,0,0,0,0,0,0,0,0
6087,3,Santa Cruz,County,102321,73889,0,0,0,0,0,28432,0,0,0,0,0,0,0,0,0,0,0,0,0
6089,3,Shasta,County,51652,29341,0,0,0,0,0,22311,0,0,0,0,0,0,0,0,0,0,0,0,0
6091,3,Sierra,County,1268,826,0,0,0,0,0,442,0,0,0,0,0,0,0,0,0,0,0,0,0
6093,3,Siskiyou,County,14999,8638,0,0,0,0,0,6361,0,0,0,0,0,0,0,0,0,0,0,0,0
6095,3,Solano,County,139672,93299,0,0,0,0,0,46373,0,0,0,0,0,0,0,0,0,0,0,0,0
6097,3,Sonoma,County,146041,108546,0,0,0,0,0,37495,0,0,0,0,0,0,0,0,0,0,0,0,0
6099,3,Stanislaus,County,129843,75195,0,0,0,0,0,54648,0,0,0,0,0,0,0,0,0,0,0,0,0
6101,3,Sutter,County,24582,13929,0,0,0,0,0,10653,0,0,0,0,0,0,0,0,0,0,0,0,0
6103,3,Tehama,County,16810,9178,0,0,0,0,0,7632,0,0,0,0,0,0,0,0,0,0,0,0,0
6105,3,Trinity,County,3771,2280,0,0,0,0,0,1491,0,0,0,0,0,0,0,0,0,0,0,0,0
6107,3,Tulare,County,76922,40594,0,0,0,0,0,36328,0,0,0,0,0,0,0,0,0,0,0,0,0
6109,3,Tuolumne,County,17358,11506,0,0,0,0,0,5852,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,3,Ventura,County,263608,163144,0,0,0,0,0,100464,0,0,0,0,0,0,0,0,0,0,0,0,0
6113,3,Yolo,County,45532,31444,0,0,0,0,0,14088,0,0,0,0,0,0,0,0,0,0,0,0,0
6115,3,Yuba,County,16455,9309,0,0,0,0,0,7146,0,0,0,0,0,0,0,0,0,0,0,0,0
8001,3,Adams,County,184301,97053,75984,771,7403,0,1961,0,0,791,338,0,0,0,0,0,0,0,0,0,0
8003,3,Alamosa,County,6972,3695,2894,24,238,0,67,0,0,40,14,0,0,0,0,0,0,0,0,0,0
8005,3,Arapahoe,County,301361,162747,123509,849,10228,0,2987,0,0,726,315,0,0,0,0,0,0,0,0,0,0
8007,3,Archuleta,County,7213,2738,4048,30,260,0,84,0,0,35,18,0,0,0,0,0,0,0,0,0,0
8009,3,Baca,County,2094,559,1446,5,60,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0
8011,3,Bent,County,1883,794,1015,16,43,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0
8013,3,Boulder,County,179827,122579,44229,285,5730,0,6475,0,0,414,115,0,0,0,0,0,0,0,0,0,0
8014,3,Broomfield,County,36616,19431,15077,76,1434,0,470,0,0,110,18,0,0,0,0,0,0,0,0,0,0
8015,3,Chaffee,County,11021,5149,5274,38,332,0,169,0,0,46,13,0,0,0,0,0,0,0,0,0,0
8017,3,Cheyenne,County,1090,220,828,3,30,0,5,0,0,3,1,0,0,0,0,0,0,0,0,0,0
8019,3,Clear Creek,County,5875,2883,2541,30,282,0,106,0,0,27,6,0,0,0,0,0,0,0,0,0,0
8021,3,Conejos,County,4056,2073,1878,9,58,0,18,0,0,15,5,0,0,0,0,0,0,0,0,0,0
8023,3,Costilla,County,1799,1171,542,3,53,0,20,0,0,7,3,0,0,0,0,0,0,0,0,0,0
8025,3,Crowley,County,1518,504,936,6,55,0,8,0,0,6,3,0,0,0,0,0,0,0,0,0,0
8027,3,Custer,County,3058,944,1982,4,100,0,17,0,0,8,3,0,0,0,0,0,0,0,0,0,0
8029,3,Delta,County,16632,4876,10903,67,503,0,184,0,0,73,26,0,0,0,0,0,0,0,0,0,0
8031,3,Denver,County,324841,236951,70591,762,9757,0,5713,0,0,662,405,0,0,0,0,0,0,0,0,0,0
8033,3,Dolores,County,1183,330,799,4,36,0,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0
8035,3,Douglas,County,186289,69966,107878,378,6469,0,1066,0,0,407,125,0,0,0,0,0,0,0,0,0,0
8037,3,Eagle,County,24819,13707,8772,69,892,0,1255,0,0,83,41,0,0,0,0,0,0,0,0,0,0
8039,3,Elbert,County,15913,3684,11558,36,521,0,78,0,0,28,8,0,0,0,0,0,0,0,0,0,0
8041,3,El Paso,County,316718,113726,183709,946,13507,0,3161,0,0,1343,326,0,0,0,0,0,0,0,0,0,0
8043,3,Fremont,County,21863,6644,14102,95,710,0,178,0,0,100,34,0,0,0,0,0,0,0,0,0,0
8045,3,Garfield,County,26201,12039,12596,105,903,0,434,0,0,105,19,0,0,0,0,0,0,0,0,0,0
